,DateTime,Pressure,Unit,Elapsed Time (min),Temperature(℃),Growth (in),Interval (S),length
,10/11/2023 23:59:07,3425,psi,23:55,85,,60,
,10/12/2023 00:00:07,3423,psi,23:56,85,,60,
,10/12/2023 00:01:07,3421,psi,23:57,85,,60,
,10/12/2023 00:02:07,3419,psi,23:58,85,,60,
,10/12/2023 00:03:07,3417,psi,23:59,85,,60,
,10/12/2023 00:04:07,3416,psi,0:00,85,,60,
,10/12/2023 00:05:07,3414,psi,0:01,85,,60,
,10/12/2023 00:06:07,3413,psi,0:02,85,,60,
,10/12/2023 00:07:07,3411,psi,0:03,85,,60,
,10/12/2023 00:08:07,3410,psi,0:04,85,,60,
,10/12/2023 00:09:07,3408,psi,0:05,85,,60,
,10/12/2023 00:10:07,3407,psi,0:06,85,,60,
,10/12/2023 00:11:07,3406,psi,0:07,85,,60,
,10/12/2023 00:12:07,3405,psi,0:08,85,,60,
,10/12/2023 00:13:07,3403,psi,0:09,85,,60,
,10/12/2023 00:14:07,3402,psi,0:10,85,,60,
,10/12/2023 00:15:07,3401,psi,0:11,85,,60,
,10/12/2023 00:16:07,3400,psi,0:12,85,,60,
,10/12/2023 00:17:07,3399,psi,0:13,85,,60,
,10/12/2023 00:18:07,3398,psi,0:14,85,,60,
,10/12/2023 00:19:07,3397,psi,0:15,85,,60,
,10/12/2023 00:20:07,3396,psi,0:16,85,,60,
,10/12/2023 00:21:07,3395,psi,0:17,85,,60,
,10/12/2023 00:22:07,3394,psi,0:18,85,,60,
,10/12/2023 00:23:07,3393,psi,0:19,85,,60,
,10/12/2023 00:24:07,3392,psi,0:20,85,,60,
,10/12/2023 00:25:07,3391,psi,0:21,85,,60,
,10/12/2023 00:26:07,3390,psi,0:22,85,,60,
,10/12/2023 00:27:07,3389,psi,0:23,85,,60,
,10/12/2023 00:28:07,3388,psi,0:24,85,,60,
,10/12/2023 00:29:07,3387,psi,0:25,85,,60,
,10/12/2023 00:30:07,3386,psi,0:26,85,,60,
,10/12/2023 00:31:07,3385,psi,0:27,85,,60,
,10/12/2023 00:32:07,3384,psi,0:28,85,,60,
,10/12/2023 00:33:07,3383,psi,0:29,85,,60,
,10/12/2023 00:34:07,3382,psi,0:30,85,,60,
,10/12/2023 00:35:07,3380,psi,0:31,85,,60,
,10/12/2023 00:36:07,3378,psi,0:32,85,,60,
,10/12/2023 00:37:07,3378,psi,0:33,85,,60,
,10/12/2023 00:38:07,3377,psi,0:34,85,,60,
,10/12/2023 00:39:07,3376,psi,0:35,85,,60,
,10/12/2023 00:40:07,3375,psi,0:36,85,,60,
,10/12/2023 00:41:07,3374,psi,0:37,85,,60,
,10/12/2023 00:42:07,3374,psi,0:38,85,,60,
,10/12/2023 00:43:07,3373,psi,0:39,85,,60,
,10/12/2023 00:44:07,3372,psi,0:40,85,,60,
,10/12/2023 00:45:07,3371,psi,0:41,85,,60,
,10/12/2023 00:46:07,3371,psi,0:42,85,,60,
,10/12/2023 00:47:07,3370,psi,0:43,85,,60,
,10/12/2023 00:48:07,3369,psi,0:44,85,,60,
,10/12/2023 00:49:07,3368,psi,0:45,85,,60,
,10/12/2023 00:50:07,3367,psi,0:46,85,,60,
,10/12/2023 00:51:07,3367,psi,0:47,85,,60,
,10/12/2023 00:52:07,3366,psi,0:48,85,,60,
,10/12/2023 00:53:07,3365,psi,0:49,85,,60,
,10/12/2023 00:54:07,3364,psi,0:50,85,,60,
,10/12/2023 00:55:07,3364,psi,0:51,85,,60,
,10/12/2023 00:56:07,3363,psi,0:52,85,,60,
,10/12/2023 00:57:07,3362,psi,0:53,85,,60,
,10/12/2023 00:58:07,3362,psi,0:54,85,,60,
,10/12/2023 00:59:07,3361,psi,0:55,85,,60,
,10/12/2023 01:00:07,3360,psi,0:56,85,,60,
,10/12/2023 01:01:07,3359,psi,0:57,85,,60,
,10/12/2023 01:02:07,3359,psi,0:58,85,,60,
,10/12/2023 01:03:07,3358,psi,0:59,85,,60,
,10/12/2023 01:04:07,3358,psi,1:00,85,,60,
,10/12/2023 01:05:07,3363,psi,1:01,85,,60,
,10/12/2023 01:06:07,3494,psi,1:02,85,,60,
,10/12/2023 01:07:07,3483,psi,1:03,85,,60,
,10/12/2023 01:08:07,3481,psi,1:04,85,,60,
,10/12/2023 01:09:07,3479,psi,1:05,85,,60,
,10/12/2023 01:10:07,3478,psi,1:06,85,,60,
,10/12/2023 01:11:07,3477,psi,1:07,85,,60,
,10/12/2023 01:12:07,3475,psi,1:08,85,,60,
,10/12/2023 01:13:07,3474,psi,1:09,85,,60,
,10/12/2023 01:14:07,3473,psi,1:10,85,,60,
,10/12/2023 01:15:07,3472,psi,1:11,85,,60,
,10/12/2023 01:16:07,3471,psi,1:12,85,,60,
,10/12/2023 01:17:07,3470,psi,1:13,85,,60,
,10/12/2023 01:18:07,3469,psi,1:14,85,,60,
,10/12/2023 01:19:07,3468,psi,1:15,85,,60,
,10/12/2023 01:20:07,3468,psi,1:16,85,,60,
,10/12/2023 01:21:07,3467,psi,1:17,85,,60,
,10/12/2023 01:22:07,3466,psi,1:18,85,,60,
,10/12/2023 01:23:07,3465,psi,1:19,85,,60,
,10/12/2023 01:24:07,3464,psi,1:20,85,,60,
,10/12/2023 01:25:07,3463,psi,1:21,85,,60,
,10/12/2023 01:26:07,3463,psi,1:22,85,,60,
,10/12/2023 01:27:07,3462,psi,1:23,85,,60,
,10/12/2023 01:28:07,3461,psi,1:24,85,,60,
,10/12/2023 01:29:07,3461,psi,1:25,85,,60,
,10/12/2023 01:30:07,3460,psi,1:26,85,,60,
,10/12/2023 01:31:07,3459,psi,1:27,85,,60,
,10/12/2023 01:32:07,3459,psi,1:28,85,,60,
,10/12/2023 01:33:07,3458,psi,1:29,85,,60,
,10/12/2023 01:34:07,3457,psi,1:30,85,,60,
,10/12/2023 01:35:07,3457,psi,1:31,85,,60,
,10/12/2023 01:36:07,3456,psi,1:32,85,,60,
,10/12/2023 01:37:07,3455,psi,1:33,85,,60,
,10/12/2023 01:38:07,3455,psi,1:34,85,,60,
,10/12/2023 01:39:07,3454,psi,1:35,85,,60,
,10/12/2023 01:40:07,3453,psi,1:36,85,,60,
,10/12/2023 01:41:07,3453,psi,1:37,85,,60,
,10/12/2023 01:42:07,3452,psi,1:38,85,,60,
,10/12/2023 01:43:07,3452,psi,1:39,85,,60,
,10/12/2023 01:44:07,3451,psi,1:40,85,,60,
,10/12/2023 01:45:07,3450,psi,1:41,85,,60,
,10/12/2023 01:46:07,3450,psi,1:42,85,,60,
,10/12/2023 01:47:07,3450,psi,1:43,85,,60,
,10/12/2023 01:48:07,3449,psi,1:44,85,,60,
,10/12/2023 01:49:07,3447,psi,1:45,85,,60,
,10/12/2023 01:50:07,3446,psi,1:46,85,,60,
,10/12/2023 01:51:07,3445,psi,1:47,85,,60,
,10/12/2023 01:52:07,3444,psi,1:48,85,,60,
,10/12/2023 01:53:07,3444,psi,1:49,85,,60,
,10/12/2023 01:54:07,3443,psi,1:50,85,,60,
,10/12/2023 01:55:07,3442,psi,1:51,85,,60,
,10/12/2023 01:56:07,3442,psi,1:52,85,,60,
,10/12/2023 01:57:07,3442,psi,1:53,85,,60,
,10/12/2023 01:58:07,3441,psi,1:54,85,,60,
,10/12/2023 01:59:07,3440,psi,1:55,85,,60,
,10/12/2023 02:00:07,3440,psi,1:56,85,,60,
,10/12/2023 02:01:07,3439,psi,1:57,85,,60,
,10/12/2023 02:02:07,3439,psi,1:58,85,,60,
,10/12/2023 02:03:07,3438,psi,1:59,85,,60,
,10/12/2023 02:04:07,3438,psi,2:00,85,,60,
,10/12/2023 02:05:07,3438,psi,2:01,85,,60,
,10/12/2023 02:06:07,3437,psi,2:02,85,,60,
,10/12/2023 02:07:07,3437,psi,2:03,85,,60,
,10/12/2023 02:08:07,3436,psi,2:04,85,,60,
,10/12/2023 02:09:07,3436,psi,2:05,85,,60,
,10/12/2023 02:10:07,3436,psi,2:06,85,,60,
,10/12/2023 02:11:07,3435,psi,2:07,85,,60,
,10/12/2023 02:12:07,3435,psi,2:08,85,,60,
,10/12/2023 02:13:07,3434,psi,2:09,85,,60,
,10/12/2023 02:14:07,3434,psi,2:10,85,,60,
,10/12/2023 02:15:07,3433,psi,2:11,85,,60,
,10/12/2023 02:16:07,3433,psi,2:12,85,,60,
,10/12/2023 02:17:07,3432,psi,2:13,85,,60,
,10/12/2023 02:18:07,3432,psi,2:14,85,,60,
,10/12/2023 02:19:07,3431,psi,2:15,85,,60,
,10/12/2023 02:20:07,3431,psi,2:16,85,,60,
,10/12/2023 02:21:07,3430,psi,2:17,85,,60,
,10/12/2023 02:22:07,3430,psi,2:18,85,,60,
,10/12/2023 02:23:07,3429,psi,2:19,85,,60,
,10/12/2023 02:24:07,3429,psi,2:20,85,,60,
,10/12/2023 02:25:07,3428,psi,2:21,85,,60,
,10/12/2023 02:26:07,3428,psi,2:22,85,,60,
,10/12/2023 02:27:07,3427,psi,2:23,85,,60,
,10/12/2023 02:28:07,3427,psi,2:24,85,,60,
,10/12/2023 02:29:07,3426,psi,2:25,85,,60,
,10/12/2023 02:30:07,3426,psi,2:26,85,,60,
,10/12/2023 02:31:07,3426,psi,2:27,85,,60,
,10/12/2023 02:32:07,3425,psi,2:28,85,,60,
,10/12/2023 02:33:07,3425,psi,2:29,85,,60,
,10/12/2023 02:34:07,3424,psi,2:30,85,,60,
,10/12/2023 02:35:07,3424,psi,2:31,85,,60,
,10/12/2023 02:36:07,3424,psi,2:32,85,,60,
,10/12/2023 02:37:07,3423,psi,2:33,85,,60,
,10/12/2023 02:38:07,3423,psi,2:34,85,,60,
,10/12/2023 02:39:07,3422,psi,2:35,85,,60,
,10/12/2023 02:40:07,3421,psi,2:36,85,,60,
,10/12/2023 02:41:07,3421,psi,2:37,85,,60,
,10/12/2023 02:42:07,3420,psi,2:38,85,,60,
,10/12/2023 02:43:07,3420,psi,2:39,85,,60,
,10/12/2023 02:44:07,3420,psi,2:40,85,,60,
,10/12/2023 02:45:07,3419,psi,2:41,85,,60,
,10/12/2023 02:46:07,3419,psi,2:42,85,,60,
,10/12/2023 02:47:07,3418,psi,2:43,85,,60,
,10/12/2023 02:48:07,3417,psi,2:44,85,,60,
,10/12/2023 02:49:07,3421,psi,2:45,85,,60,
,10/12/2023 02:50:07,3630,psi,2:46,85,,60,
,10/12/2023 02:51:07,3810,psi,2:47,85,,60,
,10/12/2023 02:52:07,3962,psi,2:48,85,,60,
4000 psi,10/12/2023 02:53:07,3983,psi,2:49,85,0.375,60,24.625
,10/12/2023 02:54:07,3975,psi,2:50,85,,60,
,10/12/2023 02:55:07,3970,psi,2:51,85,,60,
,10/12/2023 02:56:07,3966,psi,2:52,85,,60,
,10/12/2023 02:57:07,3962,psi,2:53,85,,60,
,10/12/2023 02:58:07,3958,psi,2:54,85,,60,
,10/12/2023 02:59:07,3955,psi,2:55,85,,60,
,10/12/2023 03:00:07,3952,psi,2:56,85,,60,
,10/12/2023 03:01:07,3949,psi,2:57,85,,60,
,10/12/2023 03:02:07,3946,psi,2:58,85,,60,
,10/12/2023 03:03:07,3944,psi,2:59,85,,60,
,10/12/2023 03:04:07,3942,psi,3:00,85,,60,
,10/12/2023 03:05:07,3939,psi,3:01,85,,60,
,10/12/2023 03:06:07,3937,psi,3:02,85,,60,
,10/12/2023 03:07:07,3935,psi,3:03,85,,60,
,10/12/2023 03:08:07,3933,psi,3:04,85,,60,
,10/12/2023 03:09:07,3932,psi,3:05,85,,60,
,10/12/2023 03:10:07,3930,psi,3:06,85,,60,
,10/12/2023 03:11:07,3928,psi,3:07,85,,60,
,10/12/2023 03:12:07,3926,psi,3:08,85,,60,
,10/12/2023 03:13:07,3924,psi,3:09,85,,60,
,10/12/2023 03:14:07,3923,psi,3:10,85,,60,
,10/12/2023 03:15:07,3921,psi,3:11,85,,60,
,10/12/2023 03:16:07,3919,psi,3:12,85,,60,
,10/12/2023 03:17:07,3918,psi,3:13,85,,60,
,10/12/2023 03:18:07,3916,psi,3:14,85,,60,
,10/12/2023 03:19:07,3915,psi,3:15,85,,60,
,10/12/2023 03:20:07,3913,psi,3:16,85,,60,
,10/12/2023 03:21:07,3912,psi,3:17,85,,60,
,10/12/2023 03:22:07,3911,psi,3:18,85,,60,
,10/12/2023 03:23:07,3910,psi,3:19,85,,60,
,10/12/2023 03:24:07,3908,psi,3:20,85,,60,
,10/12/2023 03:25:07,3907,psi,3:21,85,,60,
,10/12/2023 03:26:07,3906,psi,3:22,85,,60,
,10/12/2023 03:27:07,3904,psi,3:23,85,,60,
,10/12/2023 03:28:07,3903,psi,3:24,85,,60,
,10/12/2023 03:29:07,3902,psi,3:25,85,,60,
,10/12/2023 03:30:07,3901,psi,3:26,85,,60,
,10/12/2023 03:31:07,3900,psi,3:27,85,,60,
,10/12/2023 03:32:07,3898,psi,3:28,85,,60,
,10/12/2023 03:33:07,3897,psi,3:29,85,,60,
,10/12/2023 03:34:07,3896,psi,3:30,85,,60,
,10/12/2023 03:35:07,3895,psi,3:31,85,,60,
,10/12/2023 03:36:07,3894,psi,3:32,85,,60,
,10/12/2023 03:37:07,3893,psi,3:33,85,,60,
,10/12/2023 03:38:07,3892,psi,3:34,85,,60,
,10/12/2023 03:39:07,3891,psi,3:35,85,,60,
,10/12/2023 03:40:07,3890,psi,3:36,85,,60,
4000,10/12/2023 03:41:07,3889,psi,3:37,85,,60,24.625
,10/12/2023 03:42:07,3887,psi,3:38,85,,60,
,10/12/2023 03:43:07,3886,psi,3:39,85,,60,
,10/12/2023 03:44:07,3885,psi,3:40,85,,60,
,10/12/2023 03:45:07,3884,psi,3:41,85,,60,
,10/12/2023 03:46:07,3883,psi,3:42,85,,60,
,10/12/2023 03:47:07,3882,psi,3:43,85,,60,
,10/12/2023 03:48:07,3881,psi,3:44,85,,60,
,10/12/2023 03:49:07,3880,psi,3:45,85,,60,
,10/12/2023 03:50:07,3879,psi,3:46,85,,60,
,10/12/2023 03:51:07,3878,psi,3:47,85,,60,
,10/12/2023 03:52:07,3877,psi,3:48,85,,60,
,10/12/2023 03:53:07,3876,psi,3:49,85,,60,
,10/12/2023 03:54:07,3875,psi,3:50,85,,60,
,10/12/2023 03:55:07,3873,psi,3:51,85,,60,
,10/12/2023 03:56:07,3873,psi,3:52,85,,60,
,10/12/2023 03:57:07,3871,psi,3:53,85,,60,
,10/12/2023 03:58:07,3870,psi,3:54,85,,60,
,10/12/2023 03:59:07,3869,psi,3:55,85,,60,
,10/12/2023 04:00:07,3868,psi,3:56,85,,60,
,10/12/2023 04:01:07,3867,psi,3:57,85,,60,
,10/12/2023 04:02:07,3866,psi,3:58,85,,60,
,10/12/2023 04:03:07,3865,psi,3:59,85,,60,
,10/12/2023 04:04:07,3864,psi,4:00,85,,60,
,10/12/2023 04:05:07,3863,psi,4:01,85,,60,
,10/12/2023 04:06:07,3862,psi,4:02,85,,60,
,10/12/2023 04:07:07,3861,psi,4:03,85,,60,
,10/12/2023 04:08:07,3860,psi,4:04,85,,60,
,10/12/2023 04:09:07,3859,psi,4:05,85,,60,
,10/12/2023 04:10:07,3858,psi,4:06,85,,60,
,10/12/2023 04:11:07,3857,psi,4:07,85,,60,
,10/12/2023 04:12:07,3856,psi,4:08,85,,60,
,10/12/2023 04:13:07,3855,psi,4:09,85,,60,
,10/12/2023 04:14:07,3854,psi,4:10,85,,60,
,10/12/2023 04:15:07,3853,psi,4:11,85,,60,
,10/12/2023 04:16:07,3852,psi,4:12,85,,60,
,10/12/2023 04:17:07,3851,psi,4:13,85,,60,
,10/12/2023 04:18:07,3850,psi,4:14,85,,60,
,10/12/2023 04:19:07,3849,psi,4:15,85,,60,
,10/12/2023 04:20:07,3848,psi,4:16,85,,60,
,10/12/2023 04:21:07,3847,psi,4:17,85,,60,
,10/12/2023 04:22:07,3846,psi,4:18,85,,60,
,10/12/2023 04:23:07,3845,psi,4:19,85,,60,
,10/12/2023 04:24:07,3844,psi,4:20,85,,60,
,10/12/2023 04:25:07,3843,psi,4:21,85,,60,
,10/12/2023 04:26:07,3842,psi,4:22,85,,60,
,10/12/2023 04:27:07,3841,psi,4:23,85,,60,
,10/12/2023 04:28:07,3840,psi,4:24,85,,60,
,10/12/2023 04:29:07,3839,psi,4:25,85,,60,
,10/12/2023 04:30:07,3838,psi,4:26,85,,60,
,10/12/2023 04:31:07,3837,psi,4:27,85,,60,
,10/12/2023 04:32:07,3836,psi,4:28,85,,60,
,10/12/2023 04:33:07,3836,psi,4:29,85,,60,
,10/12/2023 04:34:07,3835,psi,4:30,85,,60,
,10/12/2023 04:35:07,3834,psi,4:31,85,,60,
,10/12/2023 04:36:07,3833,psi,4:32,85,,60,
,10/12/2023 04:37:07,3832,psi,4:33,85,,60,
,10/12/2023 04:38:07,3831,psi,4:34,85,,60,
,10/12/2023 04:39:07,3830,psi,4:35,85,,60,
,10/12/2023 04:40:07,3829,psi,4:36,85,,60,
,10/12/2023 04:41:07,3829,psi,4:37,85,,60,
,10/12/2023 04:42:07,3828,psi,4:38,85,,60,
,10/12/2023 04:43:07,3827,psi,4:39,85,,60,
4000,10/12/2023 04:44:07,3791,psi,4:40,85,0.4375,60,24.6875
,10/12/2023 04:45:07,2510,psi,4:41,85,,60,
,10/12/2023 04:46:07,985,psi,4:42,85,,60,
,10/12/2023 04:47:07,150,psi,4:43,85,,60,
100,10/12/2023 04:48:07,102,psi,4:44,85,,60,24.25
,10/12/2023 04:49:07,103,psi,4:45,85,,60,
,10/12/2023 04:50:07,103,psi,4:46,85,,60,
,10/12/2023 04:51:07,103,psi,4:47,85,,60,
,10/12/2023 04:52:07,104,psi,4:48,85,,60,
,10/12/2023 04:53:07,104,psi,4:49,85,,60,
,10/12/2023 04:54:07,104,psi,4:50,85,,60,
,10/12/2023 04:55:07,104,psi,4:51,85,,60,
,10/12/2023 04:56:07,104,psi,4:52,85,,60,
,10/12/2023 04:57:07,104,psi,4:53,85,,60,
,10/12/2023 04:58:07,104,psi,4:54,85,,60,
,10/12/2023 04:59:07,104,psi,4:55,85,,60,
,10/12/2023 05:00:07,104,psi,4:56,85,,60,
,10/12/2023 05:01:07,104,psi,4:57,85,,60,
,10/12/2023 05:02:07,105,psi,4:58,85,,60,
,10/12/2023 05:03:07,105,psi,4:59,85,,60,
,10/12/2023 05:04:07,105,psi,5:00,85,,60,
,10/12/2023 05:05:07,105,psi,5:01,85,,60,
,10/12/2023 05:06:07,105,psi,5:02,85,,60,
,10/12/2023 05:07:07,105,psi,5:03,85,,60,
,10/12/2023 05:08:07,105,psi,5:04,85,,60,
,10/12/2023 05:09:07,105,psi,5:05,85,,60,
,10/12/2023 05:10:07,105,psi,5:06,85,,60,
,10/12/2023 05:11:07,105,psi,5:07,85,,60,
,10/12/2023 05:12:07,105,psi,5:08,85,,60,
,10/12/2023 05:13:07,105,psi,5:09,85,,60,
,10/12/2023 05:14:07,105,psi,5:10,85,,60,
,10/12/2023 05:15:07,105,psi,5:11,85,,60,
,10/12/2023 05:16:07,105,psi,5:12,85,,60,
,10/12/2023 05:17:07,105,psi,5:13,85,,60,
,10/12/2023 05:18:07,105,psi,5:14,85,,60,
,10/12/2023 05:19:07,105,psi,5:15,85,,60,
,10/12/2023 05:20:07,105,psi,5:16,85,,60,
,10/12/2023 05:21:07,105,psi,5:17,85,,60,
,10/12/2023 05:22:07,105,psi,5:18,85,,60,
,10/12/2023 05:23:07,105,psi,5:19,85,,60,
,10/12/2023 05:24:07,105,psi,5:20,85,,60,
,10/12/2023 05:25:07,105,psi,5:21,85,,60,
,10/12/2023 05:26:07,105,psi,5:22,85,,60,
,10/12/2023 05:27:07,105,psi,5:23,85,,60,
,10/12/2023 05:28:07,105,psi,5:24,85,,60,
,10/12/2023 05:29:07,105,psi,5:25,85,,60,
,10/12/2023 05:30:07,105,psi,5:26,85,,60,
,10/12/2023 05:31:07,105,psi,5:27,85,,60,
,10/12/2023 05:32:07,105,psi,5:28,85,,60,
,10/12/2023 05:33:07,105,psi,5:29,85,,60,
,10/12/2023 05:34:07,105,psi,5:30,85,,60,
,10/12/2023 05:35:07,105,psi,5:31,85,,60,
,10/12/2023 05:36:07,105,psi,5:32,85,,60,
,10/12/2023 05:37:07,105,psi,5:33,85,,60,
,10/12/2023 05:38:07,105,psi,5:34,85,,60,
,10/12/2023 05:39:07,105,psi,5:35,85,,60,
,10/12/2023 05:40:07,105,psi,5:36,85,,60,
,10/12/2023 05:41:07,105,psi,5:37,85,,60,
,10/12/2023 05:42:07,105,psi,5:38,85,,60,
,10/12/2023 05:43:07,105,psi,5:39,85,,60,
,10/12/2023 05:44:07,105,psi,5:40,85,,60,
,10/12/2023 05:45:07,105,psi,5:41,85,,60,
,10/12/2023 05:46:07,105,psi,5:42,85,,60,
,10/12/2023 05:47:07,105,psi,5:43,85,,60,
,10/12/2023 05:48:07,105,psi,5:44,85,,60,
,10/12/2023 05:49:07,105,psi,5:45,85,,60,
,10/12/2023 05:50:07,105,psi,5:46,85,,60,
,10/12/2023 05:51:07,105,psi,5:47,85,,60,
,10/12/2023 05:52:07,105,psi,5:48,85,,60,
,10/12/2023 05:53:07,105,psi,5:49,85,,60,
,10/12/2023 05:54:07,105,psi,5:50,85,,60,
,10/12/2023 05:55:07,105,psi,5:51,85,,60,
,10/12/2023 05:56:07,105,psi,5:52,85,,60,
,10/12/2023 05:57:07,105,psi,5:53,85,,60,
,10/12/2023 05:58:07,105,psi,5:54,85,,60,
,10/12/2023 05:59:07,105,psi,5:55,85,,60,
,10/12/2023 06:00:07,105,psi,5:56,85,,60,
,10/12/2023 06:01:07,105,psi,5:57,85,,60,
,10/12/2023 06:02:07,105,psi,5:58,85,,60,
,10/12/2023 06:03:07,105,psi,5:59,85,,60,
,10/12/2023 06:04:07,105,psi,6:00,85,,60,
,10/12/2023 06:05:07,105,psi,6:01,85,,60,
,10/12/2023 06:06:07,105,psi,6:02,85,,60,
,10/12/2023 06:07:07,105,psi,6:03,85,,60,
,10/12/2023 06:08:07,105,psi,6:04,85,,60,
,10/12/2023 06:09:07,105,psi,6:05,85,,60,
,10/12/2023 06:10:07,105,psi,6:06,85,,60,
,10/12/2023 06:11:07,105,psi,6:07,85,,60,
,10/12/2023 06:12:07,105,psi,6:08,85,,60,
,10/12/2023 06:13:07,105,psi,6:09,85,,60,
,10/12/2023 06:14:07,105,psi,6:10,85,,60,
,10/12/2023 06:15:07,105,psi,6:11,85,,60,
,10/12/2023 06:16:07,105,psi,6:12,85,,60,
,10/12/2023 06:17:07,105,psi,6:13,85,,60,
,10/12/2023 06:18:07,105,psi,6:14,85,,60,
,10/12/2023 06:19:07,105,psi,6:15,85,,60,
,10/12/2023 06:20:07,105,psi,6:16,85,,60,
,10/12/2023 06:21:07,105,psi,6:17,85,,60,
,10/12/2023 06:22:07,105,psi,6:18,85,,60,
,10/12/2023 06:23:07,105,psi,6:19,85,,60,
,10/12/2023 06:24:07,105,psi,6:20,85,,60,
,10/12/2023 06:25:07,105,psi,6:21,85,,60,
,10/12/2023 06:26:07,105,psi,6:22,85,,60,
,10/12/2023 06:27:07,105,psi,6:23,85,,60,
,10/12/2023 06:28:07,105,psi,6:24,85,,60,
,10/12/2023 06:29:07,105,psi,6:25,85,,60,
,10/12/2023 06:30:07,105,psi,6:26,85,,60,
,10/12/2023 06:31:07,105,psi,6:27,85,,60,
,10/12/2023 06:32:07,105,psi,6:28,85,,60,
,10/12/2023 06:33:07,105,psi,6:29,85,,60,
,10/12/2023 06:34:07,105,psi,6:30,85,,60,
,10/12/2023 06:35:07,105,psi,6:31,85,,60,
,10/12/2023 06:36:07,105,psi,6:32,85,,60,
,10/12/2023 06:37:07,105,psi,6:33,85,,60,
,10/12/2023 06:38:07,105,psi,6:34,85,,60,
,10/12/2023 06:39:07,105,psi,6:35,85,,60,
,10/12/2023 06:40:07,105,psi,6:36,85,,60,
,10/12/2023 06:41:07,105,psi,6:37,85,,60,
,10/12/2023 06:42:07,105,psi,6:38,85,,60,
,10/12/2023 06:43:07,105,psi,6:39,85,,60,
,10/12/2023 06:44:07,105,psi,6:40,85,,60,
,10/12/2023 06:45:07,105,psi,6:41,85,,60,
,10/12/2023 06:46:07,105,psi,6:42,85,,60,
,10/12/2023 06:47:07,105,psi,6:43,85,,60,
,10/12/2023 06:48:07,105,psi,6:44,85,,60,
,10/12/2023 06:49:07,105,psi,6:45,85,,60,
,10/12/2023 06:50:07,105,psi,6:46,85,,60,
,10/12/2023 06:51:07,105,psi,6:47,85,,60,
,10/12/2023 06:52:07,105,psi,6:48,85,,60,
,10/12/2023 06:53:07,105,psi,6:49,85,,60,
,10/12/2023 06:54:07,105,psi,6:50,85,,60,
,10/12/2023 06:55:07,105,psi,6:51,85,,60,
,10/12/2023 06:56:07,105,psi,6:52,85,,60,
,10/12/2023 06:57:07,105,psi,6:53,85,,60,
,10/12/2023 06:58:07,105,psi,6:54,85,,60,
,10/12/2023 06:59:07,105,psi,6:55,85,,60,
,10/12/2023 07:00:07,105,psi,6:56,85,,60,
,10/12/2023 07:01:07,105,psi,6:57,85,,60,
,10/12/2023 07:02:07,105,psi,6:58,85,,60,
,10/12/2023 07:03:07,105,psi,6:59,85,,60,
,10/12/2023 07:04:07,105,psi,7:00,85,,60,
,10/12/2023 07:05:07,105,psi,7:01,85,,60,
,10/12/2023 07:06:07,105,psi,7:02,85,,60,
,10/12/2023 07:07:07,105,psi,7:03,85,,60,
,10/12/2023 07:08:07,105,psi,7:04,85,,60,
,10/12/2023 07:09:07,105,psi,7:05,85,,60,
,10/12/2023 07:10:07,105,psi,7:06,85,,60,
,10/12/2023 07:11:07,105,psi,7:07,85,,60,
,10/12/2023 07:12:07,105,psi,7:08,85,,60,
,10/12/2023 07:13:07,105,psi,7:09,85,,60,
,10/12/2023 07:14:07,105,psi,7:10,85,,60,
,10/12/2023 07:15:07,105,psi,7:11,85,,60,
,10/12/2023 07:16:07,105,psi,7:12,85,,60,
,10/12/2023 07:17:07,105,psi,7:13,85,,60,
,10/12/2023 07:18:07,105,psi,7:14,85,,60,
,10/12/2023 07:19:07,105,psi,7:15,85,,60,
,10/12/2023 07:20:07,105,psi,7:16,85,,60,
,10/12/2023 07:21:07,105,psi,7:17,85,,60,
,10/12/2023 07:22:07,105,psi,7:18,85,,60,
,10/12/2023 07:23:07,105,psi,7:19,85,,60,
,10/12/2023 07:24:07,105,psi,7:20,85,,60,
,10/12/2023 07:25:07,105,psi,7:21,85,,60,
,10/12/2023 07:26:07,105,psi,7:22,85,,60,
,10/12/2023 07:27:07,105,psi,7:23,85,,60,
,10/12/2023 07:28:07,105,psi,7:24,85,,60,
,10/12/2023 07:29:07,105,psi,7:25,85,,60,
,10/12/2023 07:30:07,105,psi,7:26,85,,60,
,10/12/2023 07:31:07,105,psi,7:27,85,,60,
,10/12/2023 07:32:07,105,psi,7:28,85,,60,
,10/12/2023 07:33:07,104,psi,7:29,85,,60,
,10/12/2023 07:34:07,105,psi,7:30,85,,60,
,10/12/2023 07:35:07,105,psi,7:31,85,,60,
,10/12/2023 07:36:07,105,psi,7:32,85,,60,
,10/12/2023 07:37:07,104,psi,7:33,85,,60,
,10/12/2023 07:38:07,104,psi,7:34,85,,60,
,10/12/2023 07:39:07,105,psi,7:35,85,,60,
,10/12/2023 07:40:07,104,psi,7:36,85,,60,
,10/12/2023 07:41:07,105,psi,7:37,85,,60,
,10/12/2023 07:42:07,104,psi,7:38,85,,60,
,10/12/2023 07:43:07,104,psi,7:39,85,,60,
,10/12/2023 07:44:07,104,psi,7:40,85,,60,
,10/12/2023 07:45:07,104,psi,7:41,85,,60,
,10/12/2023 07:46:07,104,psi,7:42,85,,60,
,10/12/2023 07:47:07,105,psi,7:43,85,,60,
,10/12/2023 07:48:07,104,psi,7:44,85,,60,
